setup_id,run_id,seed,density,desired_similarity,n_traits,trait_choices,final_diversity,final_satisfied,steps
490,1,490001,0.8,0.9,10,3,710,0.0,10000
490,0,490000,0.8,0.9,10,3,717,0.0,10000
491,1,491001,0.8,0.9,10,5,700,0.0,10000
490,4,490004,0.8,0.9,10,3,699,0.0,10000
491,0,491000,0.8,0.9,10,5,710,0.0,10000
491,2,491002,0.8,0.9,10,5,705,0.0,10000
490,3,490003,0.8,0.9,10,3,726,0.0,10000
491,3,491003,0.8,0.9,10,5,712,0.0,10000
492,4,492004,0.8,0.9,10,7,706,0.0,10000
492,0,492000,0.8,0.9,10,7,722,0.0,10000
491,4,491004,0.8,0.9,10,5,718,0.0,10000
494,1,494001,0.8,0.9,10,15,712,0.0,10000
493,3,493003,0.8,0.9,10,10,708,0.0,10000
493,1,493001,0.8,0.9,10,10,713,0.0,10000
494,0,494000,0.8,0.9,10,15,712,0.0,10000
492,1,492001,0.8,0.9,10,7,730,0.0,10000
493,4,493004,0.8,0.9,10,10,714,0.0,10000
492,2,492002,0.8,0.9,10,7,723,0.0,10000
493,2,493002,0.8,0.9,10,10,721,0.0,10000
492,3,492003,0.8,0.9,10,7,739,0.0,10000
494,2,494002,0.8,0.9,10,15,716,0.0,10000
494,4,494004,0.8,0.9,10,15,719,0.0,10000
493,0,493000,0.8,0.9,10,10,748,0.0,10000
494,3,494003,0.8,0.9,10,15,724,0.0,10000
495,2,495002,0.8,0.9,15,3,704,0.0,10000
495,0,495000,0.8,0.9,15,3,712,0.0,10000
496,0,496000,0.8,0.9,15,5,709,0.0,10000
495,3,495003,0.8,0.9,15,3,718,0.0,10000
495,4,495004,0.8,0.9,15,3,719,0.0,10000
499,0,499000,0.8,0.9,15,15,706,0.0,10000
497,3,497003,0.8,0.9,15,7,716,0.0,10000
496,1,496001,0.8,0.9,15,5,721,0.0,10000
495,1,495001,0.8,0.9,15,3,736,0.0,10000
496,4,496004,0.8,0.9,15,5,720,0.0,10000
499,2,499002,0.8,0.9,15,15,712,0.0,10000
497,0,497000,0.8,0.9,15,7,721,0.0,10000
498,0,498000,0.8,0.9,15,10,722,0.0,10000
499,4,499004,0.8,0.9,15,15,716,0.0,10000
498,4,498004,0.8,0.9,15,10,722,0.0,10000
496,2,496002,0.8,0.9,15,5,730,0.0,10000
498,3,498003,0.8,0.9,15,10,727,0.0,10000
497,2,497002,0.8,0.9,15,7,729,0.0,10000
498,2,498002,0.8,0.9,15,10,726,0.0,10000
497,4,497004,0.8,0.9,15,7,730,0.0,10000
499,1,499001,0.8,0.9,15,15,725,0.0,10000
498,1,498001,0.8,0.9,15,10,728,0.0,10000
499,3,499003,0.8,0.9,15,15,731,0.0,10000
497,1,497001,0.8,0.9,15,7,740,0.0,10000
496,3,496003,0.8,0.9,15,5,744,0.0,10000
